,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
108,Destination B1::Unit 06: Learning and doing::Topic vocabulary,brain,The human <b>brain</b> is incredibly complex.,"<img alt=""Brain Basics: Know Your Brain | National Institute of Neurological  Disorders and Stroke"" src=""KYB_Brain_Basics_Brain040522.png"">",,,"<span class='pos'>noun</span> <span class='word-level'>A2</span> <span class='usage-info'>informal</span><br><span class='tran'><span class='eng_tran'>the organ inside the head that controls thought, memory, feelings, and activity</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Doctors tried desperately to reduce the swelling in her <b>brain</b>.</span></li><li class='sent'><span class='eng_sent'>The accident left him with permanent <b>brain</b> damage.</span></li></ul>",UK[breɪn] US[breɪn],[sound:cambridgeee-aea53ddb-32cda53e-1f88eb08-e3b0915c-23c998aa.mp3],[sound:ODH_enen_Cambridge_brain_1.mp3],,CôMaingoEnglish,,,51KUocErpj0,People of Science with Brian Cox - Uta Frith on Alice Lee,All my life I've been interested in how the <b>brain</b> produces the mind,28.0,37.0
109,Destination B1::Unit 06: Learning and doing::Topic vocabulary,clever,Charlie has a <b>clever</b> plan for getting us out of our present difficulties.,"<img src=""https://o.quizlet.com/rvOw2XpH1jiqenXA89AQjg.jpg"">","<img alt=""Clever GIFs - Find &amp; Share on GIPHY"" src=""200w-435dccba5a964121a10feee943f6cf9cba6ea768.gif"">",,"<span class='pos'>adjective</span> <span class='word-level'>A1</span> <span class='usage-info'>disapproving</span><br><span class='tran'><span class='eng_tran'>having or showing the ability to learn and understand things quickly and easily</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Judy has never been very <b>clever</b>, but she tries hard.</span></li><li class='sent'><span class='eng_sent'>Fiona is very <b>clever</b> at physics.</span></li></ul>",UK[ˈklev.ər] US[ˈklev.ɚ],[sound:cambridgeee-1284e302-2a9aead3-584a4796-eabcc684-fced8773.mp3],[sound:ODH_enen_Cambridge_clever_1.mp3],,CôMaingoEnglish,,,2Oe6HUgrRlQ,Atheism 2.0 | Alain de Botton,"because what she says is so <b>clever</b>,"" you'd feel cheated.",418.0,425.0
110,Destination B1::Unit 06: Learning and doing::Topic vocabulary,concentrate,She needs to <b>concentrate</b> on her studies.,"<img src=""https://o.quizlet.com/p5ZCfMTzJqVMmNfxyVEc8g.jpg"">","<img alt=""rihanna focus GIF by Product Hunt"" src=""giphy-eba08edd17a89086c9d2b055d329f7f6022428d7.gif"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to direct your attention or your efforts towards a particular activity, subject, or problem</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Come on, <b>concentrate</b>! We don't have all day to do this.</span></li><li class='sent'><span class='eng_sent'>I can't <b>concentrate</b> on my work with all that noise.</span></li></ul>",UK[ˈkɒn.sən.treɪt] US[ˈkɑːn.sən.treɪt],[sound:cambridgeee-9d708417-ff08abd1-6d17a674-eaad05cb-4860c020.mp3],[sound:ODH_enen_Cambridge_concentrate_1.mp3],,CôMaingoEnglish,,,IV3dnLzthDA,The Man Who Accidentally Killed The Most People In History,"His job was to <b>concentrate</b> uranium-235, the fissile fuel for bombs",39.0,48.0
111,Destination B1::Unit 06: Learning and doing::Topic vocabulary,considered,She <b>considered</b> his offer carefully.,"<img src=""https://o.quizlet.com/9H5NzkEu3EEOpYSVh.PPcQ.jpg"">",,,"<span class='pos'>adjective</span><br><span class='tran'><span class='eng_tran'>an opinion or decision that someone has reached after a lot of thought</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>It is my <b>considered</b> opinion that he should be promoted.</span></li></ul>",UK[kənˈsɪd.əd] US[kənˈsɪd.ɚd],[sound:cambridgeee-883aa035-462d3c35-58feffd2-a47c5e0e-09a7bbe0.mp3],[sound:ODH_enen_Cambridge_considered_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,"But for the most part, France <b>considered</b> the matter closed.",237.0,245.0
112,Destination B1::Unit 06: Learning and doing::Topic vocabulary,course,She is taking a <b>course</b> in French.,"<img alt=""6 Convincing Reasons To Take An eLearning Course - eLearning Industry"" src=""6-convincing-reasons-take-elearning-course.jpg"">","<img alt=""Structuring Online Courses for Maximum Effectiveness"" src=""images-2927201cc10e05905cbc732cd25e507dc25b2a35.png"">",,"<span class='pos'>noun</span> <span class='word-level'>A1</span> <span class='usage-info'>figurative, specialized</span><br><span class='tran'><span class='eng_tran'>a set of classes or a plan of study on a particular subject, usually leading to an exam or qualification</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>They're going away on a training <b>course</b> next week.</span></li><li class='sent'><span class='eng_sent'>I'd like to do (US take) a writing <b>course</b> when I retire.</span></li></ul>",UK[kɔːs] US[kɔːrs],[sound:cambridgeee-552f9a01-bd7d41d9-9455fcec-12bad9c6-fcb15ed6.mp3],[sound:ODH_enen_Cambridge_course_1.mp3],,CôMaingoEnglish,,,vC1uxXvPG0Q,"Pirates, nurses and other rebel designers | Alice Rawsthorn","So of <b>course</b>, all his sensible victims surrendered on sight.",218.0,226.0
113,Destination B1::Unit 06: Learning and doing::Topic vocabulary,degree,I have to warn you that there's a <b>degree</b> of (= some) danger involved in this.,"<img alt=""Temperature Basics"" src=""thermometer-in-the-snow.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B2</span> <span class='usage-info'>written abbreviation</span><br><span class='tran'><span class='eng_tran'>(an) amount or level of something</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>This job demands a high <b>degree</b> of skill.</span></li><li class='sent'><span class='eng_sent'>There isn't the slightest <b>degree</b> of doubt that he's innocent.</span></li></ul>",UK[dɪˈɡriː] US[dɪˈɡriː],[sound:cambridgeee-f54b1cf8-c77ffc28-e8ea0cf1-5c087c19-8837ff78.mp3],[sound:ODH_enen_Cambridge_degree_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"I feel like that takes a <b>degree</b> of optimism, I feel like...",277.0,284.0
114,Destination B1::Unit 06: Learning and doing::Topic vocabulary,experience,He has a lot of <b>experience</b> in this field.&nbsp;,"<img alt=""Sống trải nghiệm là lối sống rất cần thiết với giới trẻ (20 Mẫu)"" src=""nghi-luan-su-trai-nghiem.jpg"">","<img alt=""Experience là danh từ đếm được hay không đếm được"" src=""https://aten.edu.vn/wp-content/uploads/2023/07/hinh-anh-experience-la-danh-tu-dem-duoc-hay-khong-dem-duoc-so-2.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">(the process of getting) knowledge or skill from doing, seeing, or feeling things</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Do you have any <b>experience</b> of working with kids? (= Have you ever worked with them?)</span></li><li class=""""sent""""><span class=""""eng_sent"""">The best way to learn is by <b>experience</b> (= by doing things).</span></li></ul>",UK[ɪkˈspɪə.ri.əns] US[ɪkˈspɪr.i.əns],[sound:cambridgeee-42827601-74e1c803-f67b98e8-0d2a930e-f674a5a7.mp3],[sound:ODH_enen_Cambridge_experience_1.mp3],,CôMaingoEnglish,,,Ij1o5zGDCeE,Mark Lilla – Teoria política para iniciantes,"It's not just individuals, though, that <b>experience</b> nostalgia.",12.0,20.0
115,Destination B1::Unit 06: Learning and doing::Topic vocabulary,experience,He has a lot of <b>experience</b> in this field.&nbsp;,"<img alt=""Sống trải nghiệm là lối sống rất cần thiết với giới trẻ (20 Mẫu)"" src=""nghi-luan-su-trai-nghiem.jpg"">","<img alt=""Experience là danh từ đếm được hay không đếm được"" src=""https://aten.edu.vn/wp-content/uploads/2023/07/hinh-anh-experience-la-danh-tu-dem-duoc-hay-khong-dem-duoc-so-2.jpg"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">(the process of getting) knowledge or skill from doing, seeing, or feeling things</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Do you have any <b>experience</b> of working with kids? (= Have you ever worked with them?)</span></li><li class=""""sent""""><span class=""""eng_sent"""">The best way to learn is by <b>experience</b> (= by doing things).</span></li></ul>",UK[ɪkˈspɪə.ri.əns] US[ɪkˈspɪr.i.əns],[sound:cambridgeee-42827601-74e1c803-f67b98e8-0d2a930e-f674a5a7.mp3],[sound:ODH_enen_Cambridge_experience_1.mp3],,CôMaingoEnglish,,,Ij1o5zGDCeE,Mark Lilla – Teoria política para iniciantes,"It's not just individuals, though, that <b>experience</b> nostalgia.",12.0,20.0
116,Destination B1::Unit 06: Learning and doing::Topic vocabulary,experience,She <b>experience</b>d a lot of joy on her vacation.&nbsp;,"<img alt=""Experience là danh từ đếm được hay không đếm được"" src=""https://aten.edu.vn/wp-content/uploads/2023/07/hinh-anh-experience-la-danh-tu-dem-duoc-hay-khong-dem-duoc-so-4.png"">&nbsp;<img src=""https://o.quizlet.com/19NB8ezVat9wvDayGSRXsA.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">If you <b>experience</b> something, it happens to you, or you feel it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">We <b>experience</b>d a lot of difficulty in selling our house.</span></li><li class=""""sent""""><span class=""""eng_sent"""">New companies often <b>experience</b> a loss in their first few years.</span></li></ul>",UK[ɪkˈspɪə.ri.əns] US[ɪkˈspɪr.i.əns],[sound:cambridgeee-42827601-74e1c803-f67b98e8-0d2a930e-f674a5a7.mp3],[sound:ODH_enen_Cambridge_experience_1.mp3],,CôMaingoEnglish,,,Ij1o5zGDCeE,Mark Lilla – Teoria política para iniciantes,"It's not just individuals, though, that <b>experience</b> nostalgia.",12.0,20.0
117,Destination B1::Unit 06: Learning and doing::Topic vocabulary,experience,She <b>experience</b>d a lot of joy on her vacation.&nbsp;,"<img alt=""Experience là danh từ đếm được hay không đếm được"" src=""https://aten.edu.vn/wp-content/uploads/2023/07/hinh-anh-experience-la-danh-tu-dem-duoc-hay-khong-dem-duoc-so-4.png"">&nbsp;<img src=""https://o.quizlet.com/19NB8ezVat9wvDayGSRXsA.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">If you <b>experience</b> something, it happens to you, or you feel it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">We <b>experience</b>d a lot of difficulty in selling our house.</span></li><li class=""""sent""""><span class=""""eng_sent"""">New companies often <b>experience</b> a loss in their first few years.</span></li></ul>",UK[ɪkˈspɪə.ri.əns] US[ɪkˈspɪr.i.əns],[sound:cambridgeee-42827601-74e1c803-f67b98e8-0d2a930e-f674a5a7.mp3],[sound:ODH_enen_Cambridge_experience_1.mp3],,CôMaingoEnglish,,,Ij1o5zGDCeE,Mark Lilla – Teoria política para iniciantes,"It's not just individuals, though, that <b>experience</b> nostalgia.",12.0,20.0
118,Destination B1::Unit 06: Learning and doing::Topic vocabulary,expert,She is an <b>expert</b> in linguistics.&nbsp;,"<img src=""https://o.quizlet.com/FYfQucgBcflEkUE.SR0vjA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>a person with a high level of knowledge or skill relating to a particular subject or activity</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a gardening/medical <b>expert</b></span></li><li class='sent'><span class='eng_sent'>My mother is an <b>expert</b> at dress-making (= she does it very well).</span></li></ul>",UK[ˈek.spɜːt] US[ˈek.spɝːt],[sound:cambridgeee-80e6096f-e5d9606e-5183d433-3e5db732-cd273d84.mp3],[sound:ODH_enen_Cambridge_expert_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"to a panel of <b>expert</b> evaluators sitting right in front of you,",219.0,226.0
119,Destination B1::Unit 06: Learning and doing::Topic vocabulary,expert,She is an <b>expert</b> in linguistics.&nbsp;,"<img src=""https://o.quizlet.com/FYfQucgBcflEkUE.SR0vjA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>a person with a high level of knowledge or skill relating to a particular subject or activity</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a gardening/medical <b>expert</b></span></li><li class='sent'><span class='eng_sent'>My mother is an <b>expert</b> at dress-making (= she does it very well).</span></li></ul>",UK[ˈek.spɜːt] US[ˈek.spɝːt],[sound:cambridgeee-80e6096f-e5d9606e-5183d433-3e5db732-cd273d84.mp3],[sound:ODH_enen_Cambridge_expert_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"to a panel of <b>expert</b> evaluators sitting right in front of you,",219.0,226.0
120,Destination B1::Unit 06: Learning and doing::Topic vocabulary,expert,He gave an <b>expert</b> opinion.,"<img src=""paste-cdab984f4e70dac2d9138f56cd6d490e22adac82.jpg"">",,,"<span class=""""pos"""">adjective [ before noun ]</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">having or showing a lot of knowledge or skill</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">The centre provides <b>expert</b> advice for people with financial problems.</span></li><li class=""""sent""""><span class=""""eng_sent"""">What's your <b>expert</b> opinion?</span></li></ul>",UK[ˈek.spɜːt] US[ˈek.spɝːt],[sound:youdao-efdf23bf-b707500b-944bd1ba-6887807a-8642a307.mp3],[sound:ODH_enen_Cambridge_expert_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"to a panel of <b>expert</b> evaluators sitting right in front of you,",219.0,226.0
121,Destination B1::Unit 06: Learning and doing::Topic vocabulary,expert,He gave an <b>expert</b> opinion.,"<img src=""paste-cdab984f4e70dac2d9138f56cd6d490e22adac82.jpg"">",,,"<span class=""""pos"""">adjective [ before noun ]</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">having or showing a lot of knowledge or skill</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">The centre provides <b>expert</b> advice for people with financial problems.</span></li><li class=""""sent""""><span class=""""eng_sent"""">What's your <b>expert</b> opinion?</span></li></ul>",UK[ˈek.spɜːt] US[ˈek.spɝːt],[sound:youdao-efdf23bf-b707500b-944bd1ba-6887807a-8642a307.mp3],[sound:ODH_enen_Cambridge_expert_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"to a panel of <b>expert</b> evaluators sitting right in front of you,",219.0,226.0
122,Destination B1::Unit 06: Learning and doing::Topic vocabulary,fail,He didn't want to <b>fail</b> his parents.,"<img src=""4020584983_0ec7ef97d7.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>to not succeed in what you are trying to achieve or are expected to do</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She moved to London in the hope of finding work as a model, but <b>fail</b>ed.</span></li><li class='sent'><span class='eng_sent'>This method of growing tomatoes never <b>fail</b>s.</span></li></ul>",UK[feɪl] US[feɪl],[sound:cambridgeee-4127c58c-8c5a6ce8-88d30592-2e24e291-53799392.mp3],[sound:ODH_enen_Cambridge_fail_1.mp3],,CôMaingoEnglish,,,2ctu8NYJLkk,The Cosmos is a Mind Expanding Drug,before our very eyes but we <b>fail</b> to see it right?,21.0,29.0
123,Destination B1::Unit 06: Learning and doing::Topic vocabulary,guess,She asked me to <b>guess</b> her age.,"<img src=""https://o.quizlet.com/uQwboMs8pHEPTAtHZL0cOw.jpg"">",,,"<span class=""""pos"""">verb [ I or T ]</span> <span class=""""word-level"""">A2</span> <span class=""""usage-info"""">informal, informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">to give an answer to a particular question when you do not have all the facts and so cannot be certain if you are correct</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I didn't know the answer, so I had to <b>guess</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">On the last question, she <b>guess</b>ed right/wrong.</span></li></ul>",UK[ɡes] US[ɡes],[sound:cambridgeee-320ef3ae-f85440a6-8547e97a-e4ffcb1d-55d9458e.mp3],[sound:ODH_enen_Cambridge_guess_1.mp3],,CôMaingoEnglish,,,dbleDqLdhaE,TEDxYouth@SanDiego - Liz Murray,"and I <b>guess</b> much like Ben, when they study his echolocation,",407.0,414.0
124,Destination B1::Unit 06: Learning and doing::Topic vocabulary,guess,She asked me to <b>guess</b> her age.,"<img src=""https://o.quizlet.com/uQwboMs8pHEPTAtHZL0cOw.jpg"">",,,"<span class=""""pos"""">verb [ I or T ]</span> <span class=""""word-level"""">A2</span> <span class=""""usage-info"""">informal, informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">to give an answer to a particular question when you do not have all the facts and so cannot be certain if you are correct</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I didn't know the answer, so I had to <b>guess</b>.</span></li><li class=""""sent""""><span class=""""eng_sent"""">On the last question, she <b>guess</b>ed right/wrong.</span></li></ul>",UK[ɡes] US[ɡes],[sound:cambridgeee-320ef3ae-f85440a6-8547e97a-e4ffcb1d-55d9458e.mp3],[sound:ODH_enen_Cambridge_guess_1.mp3],,CôMaingoEnglish,,,dbleDqLdhaE,TEDxYouth@SanDiego - Liz Murray,"and I <b>guess</b> much like Ben, when they study his echolocation,",407.0,414.0
125,Destination B1::Unit 06: Learning and doing::Topic vocabulary,guess,I wouldn't like to hazard a <b>guess</b>.,"<img alt=""Guess - definition of guess by The Free Dictionary"" src=""65D5F-guess.png"">",,,"<span class=""""pos"""">noun [ C ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">someone's opinion about something that is formed without any knowledge of the situation</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">""""I wonder why she's not here."""" """"My <b>guess</b> is that her car has broken down.""""</span></li></ul>",UK[ɡes] US[ɡes],[sound:cambridgeee-320ef3ae-f85440a6-8547e97a-e4ffcb1d-55d9458e.mp3],[sound:ODH_enen_Cambridge_guess_1.mp3],,CôMaingoEnglish,,,dbleDqLdhaE,TEDxYouth@SanDiego - Liz Murray,"and I <b>guess</b> much like Ben, when they study his echolocation,",407.0,414.0
126,Destination B1::Unit 06: Learning and doing::Topic vocabulary,guess,I wouldn't like to hazard a <b>guess</b>.,"<img alt=""Guess - definition of guess by The Free Dictionary"" src=""65D5F-guess.png"">",,,"<span class=""""pos"""">noun [ C ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">someone's opinion about something that is formed without any knowledge of the situation</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">""""I wonder why she's not here."""" """"My <b>guess</b> is that her car has broken down.""""</span></li></ul>",UK[ɡes] US[ɡes],[sound:cambridgeee-320ef3ae-f85440a6-8547e97a-e4ffcb1d-55d9458e.mp3],[sound:ODH_enen_Cambridge_guess_1.mp3],,CôMaingoEnglish,,,dbleDqLdhaE,TEDxYouth@SanDiego - Liz Murray,"and I <b>guess</b> much like Ben, when they study his echolocation,",407.0,414.0
127,Destination B1::Unit 06: Learning and doing::Topic vocabulary,hesitate,He didn't <b>hesitate</b> to help.,"<img src=""https://o.quizlet.com/izSZOIlIcelikW0M5N6jfg.gif"">",,,"<span class='pos'>verb [ I ]</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>to pause before you do or say something, often because you are uncertain or nervous about it</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She <b>hesitate</b>d slightly before answering the detective's question.</span></li><li class='sent'><span class='eng_sent'>""""Do you love me?"""" she asked. He <b>hesitate</b>d and then said, """"I'm not sure.""""</span></li></ul>",UK[ˈhez.ɪ.teɪt] US[ˈhez.ə.teɪt],[sound:cambridgeee-cabb0877-defd833d-f5a0a75c-8ba8aa36-0bc85c76.mp3],[sound:ODH_enen_Cambridge_hesitate_1.mp3],,CôMaingoEnglish,,,5MgBikgcWnY,The first 20 hours -- how to learn anything | Josh Kaufman | TEDxCSU,"I won't <b>hesitate</b> no more, no more. It cannot wait, I'm yours.",994.0,1004.0
128,Destination B1::Unit 06: Learning and doing::Topic vocabulary,instruction,We are under <b>instruction</b> not to confirm or deny anything.,"<img src=""https://o.quizlet.com/9GKL0edTkSAbQ0ljRyrMzw.png"">","<img alt=""รูปภาพIntroduction – เลือกดูภาพถ่ายสต็อก เวกเตอร์ และวิดีโอ240,436 | Adobe  Stock"" src=""360_F_172394027_fOmP4tsaRRKJo93eDTJop97rJ2HCyvqU.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>C2</span><br><span class='tran'><span class='eng_tran'>something that someone tells you to do</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The police who broke into the house were only acting on/under <b>instruction</b>s.</span></li><li class='sent'><span class='eng_sent'>He gave me strict <b>instruction</b>s to get there by eight o'clock.</span></li></ul>",UK[ɪnˈstrʌk.ʃən] US[ɪnˈstrʌk.ʃən],[sound:cambridgeee-b179516a-99cdd725-408c7d5f-77d2eac8-5b35dfa0.mp3],[sound:ODH_enen_Cambridge_instruction_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,what we need most is not more <b>instruction</b> in logic,643.0,651.0
129,Destination B1::Unit 06: Learning and doing::Topic vocabulary,make progress,They are slowly <strong>making progress</strong>.,"<img src=""https://o.quizlet.com/i/ULnAo9qKGjzW9LlMEbFIog.jpg"">","<img alt=""Make Progress GIFs - Find &amp; Share on GIPHY"" src=""giphy-ae14fa4c2b7c4fb2c72d68d5f26e60483f4ca261.gif"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">verb phrase</span> to move forward in one's work or activity.<li>She is <strong>making progress</strong> in her studies.</li><li>He <strong>made significant progress</strong> on the project.</li>",,[sound:youdao-4362c4dc-6d4ac807-85bba2c8-f5bafa5b-35595efe.mp3],,,CôMaingoEnglish,,,,td7Dcsco-WY,Obama on the state of the world: the extended Vox conversation,our secured and if we can <b>make progress</b> in restoring a functioning multi-sectarian Iraqi,471.0,487.0
130,Destination B1::Unit 06: Learning and doing::Topic vocabulary,make sure,They <strong>made sure</strong> everything was in order.,"<img src=""https://o.quizlet.com/xvT0MqYQo51VvE8YaXMkGw.jpg"">",,"<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">verb phrase</span>&nbsp;to ensure that something is done or happens.<li>She <strong>made sure</strong> the door was locked.</li><li>He <strong>makes sure</strong> to check his emails every day.</li>","<span class=""ipa""></span>",[sound:youdao-c277a0c6-2204bce7-370764c1-b9ad25e4-fa250cb7.mp3],,,CôMaingoEnglish,,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,Your stress response wants to <b>make sure</b> you notice,554.0,561.0
131,Destination B1::Unit 06: Learning and doing::Topic vocabulary,mark,She had a red <b>mark</b> on her arm where she'd burned herself.,"<img alt=""The eternally dirty city: Rome tops list of world's filthiest towns | The  Independent"" src=""romey.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">a small area on the surface of something that is damaged, dirty, or different in some way</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">There were dirty <b>mark</b>s on her trousers where she had wiped her hands.</span></li><li class=""""sent""""><span class=""""eng_sent"""">His fingers had left <b>mark</b>s on the table's polished surface.</span></li></ul>",UK[mɑːk] US[mɑːrk],[sound:cambridgeee-42f765d0-43e81713-0039c38f-78dd0b74-887e9283.mp3],[sound:ODH_enen_Cambridge_mark_1.mp3],,CôMaingoEnglish,,,8i-pNVj5KMw,Anand Giridharadas: A tale of two Americas. And the mini-mart where they collided,"Raisuddin: ""<b>Mark</b>, you should know that I am praying for God,",821.0,831.0
132,Destination B1::Unit 06: Learning and doing::Topic vocabulary,mental,She has excellent <b>mental</b> skills.,"<img src=""https://o.quizlet.com/mqhC2y1IdgQu24Xx.9T0jQ.jpg"">","<img alt=""What Are The 7 Components Of Good Mental Health?"" src=""mental-health-960x675.jpg"">",,"<span class='pos'>adjective</span> <span class='word-level'>B2</span> <span class='usage-info'>slang</span><br><span class='tran'><span class='eng_tran'>relating to the mind, or involving the process of thinking</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The family has a history of <b>mental</b> disorder.</span></li><li class='sent'><span class='eng_sent'>A doctor was asked about the <b>mental</b> state of the prisoner.</span></li></ul>",UK[ˈmen.təl] US[ˈmen.təl],[sound:cambridgeee-32f57e59-03bd0e71-d88c86e7-c4e8812d-a2f6b05f.mp3],[sound:ODH_enen_Cambridge_mental_1.mp3],,CôMaingoEnglish,,,7bB_fVDlvhc,Why I read a book a day (and why you should too): the law of 33% | Tai Lopez | TEDxUBIWiltz,I called them <b>mental</b> shortcuts. And I was reading these books.,383.0,390.0
133,Destination B1::Unit 06: Learning and doing::Topic vocabulary,pass,They hope to <b>pass</b> the final exam.,"&nbsp;<img src=""paste-e4d82f5edc2c5aaf071bef1bc5b7777fe7671e67.jpg"">","<img alt=""Cấu Trúc và Cách Dùng từ Pass trong câu Tiếng Anh"" src=""103349.jpg"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>formal, formal</span><br><span class='tran'><span class='eng_tran'>to be successful in an exam, course, etc.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Guess what? I've <b>pass</b>ed my driving test!</span></li><li class='sent'><span class='eng_sent'>The exam is so hard that only five percent of all applicants <b>pass</b>.</span></li></ul>",UK[pɑːs] US[pæs],[sound:cambridgeee-63ea7fb2-9411c6c7-5dbf1e72-729c9067-0cd2d6bf.mp3],[sound:ODH_enen_Cambridge_pass_1.mp3],,CôMaingoEnglish,,,pA9XWXQ6vMQ,President Obama Speaks at the 95th DAV Convention,"And when they return in the fall, they should <b>pass</b> the",1149.0,1155.0
134,Destination B1::Unit 06: Learning and doing::Topic vocabulary,pass,They hope to <b>pass</b> the final exam.,"&nbsp;<img src=""paste-e4d82f5edc2c5aaf071bef1bc5b7777fe7671e67.jpg"">","<img alt=""Cấu Trúc và Cách Dùng từ Pass trong câu Tiếng Anh"" src=""103349.jpg"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>formal, formal</span><br><span class='tran'><span class='eng_tran'>to be successful in an exam, course, etc.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Guess what? I've <b>pass</b>ed my driving test!</span></li><li class='sent'><span class='eng_sent'>The exam is so hard that only five percent of all applicants <b>pass</b>.</span></li></ul>",UK[pɑːs] US[pæs],[sound:cambridgeee-63ea7fb2-9411c6c7-5dbf1e72-729c9067-0cd2d6bf.mp3],[sound:ODH_enen_Cambridge_pass_1.mp3],,CôMaingoEnglish,,,pA9XWXQ6vMQ,President Obama Speaks at the 95th DAV Convention,"And when they return in the fall, they should <b>pass</b> the",1149.0,1155.0
