video_id,video_title,start_second,end_second,caption
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,471,478.0,"If you were accepting our positive evidence, you learned that kids mostly use word and"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,475,480.0,sentence input to decide how their language works;
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,477,485.0,"that we don't really provide negative evidence consistently, and when we do, it's not usually"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,482,489.0,"about the grammar, but whether or not the sentence is true and accurate;"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,486,493.0,that repeating a sentence without the mistake in it in the hopes of giving correction isn't
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,490,496.0,"done strictly enough to be helpful; and that even when we give corrections, kids"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,493,500.0,ignore them in favour of what they think the language does at the time.
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,497,504.0,"The Ling Space is produced by me, Moti Lieberman. It's directed by Adèle-Elise Prévost,"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,501,508.0,"and it's written by both of us. Our editor is Georges Coulombe, our production assistant"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,505,513.0,"is Stephan Hurtubise, our music is by Shane Turner, and our graphics team is atelierMUSE."
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,510,517.0,"We're down in the comments below, or you can bring the discussion back over to our"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,514,519.0,"website, where we'll have some extra material on this topic."
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,516,523.0,"Check us out on Tumblr, Twitter, and Facebook, and if you want to keep expanding your own"
a7Un06tDOn0,Is Correcting Your Kid's Language Helpful? Negative Evidence,520,,"personal Ling Space, please subscribe. And we'll see you next Wednesday. Dang e ngo!"
wIbpSJdSz90,"Mantegna, Saint Sebastian",-1,6.0,"(""I Don't Want to Leave You"" by Royalty Free Music Crew)"
wIbpSJdSz90,"Mantegna, Saint Sebastian",3,9.0,- [Voiceover] The nude had been off limits for 1000 years.
wIbpSJdSz90,"Mantegna, Saint Sebastian",6,11.0,"- [Voiceover] In the middle ages,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",8,13.0,the only opportunity the artists had
wIbpSJdSz90,"Mantegna, Saint Sebastian",10,15.0,"to paint or sculpt the nude, was to do Adam and Eve."
wIbpSJdSz90,"Mantegna, Saint Sebastian",12,18.0,"But with the renaissance, we have this renewed interest in"
wIbpSJdSz90,"Mantegna, Saint Sebastian",15,19.0,"the human body,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",16,23.0,and artists looking for opportunities to paint it.
wIbpSJdSz90,"Mantegna, Saint Sebastian",20,25.0,- What we're looking at is Andrea Mantegna's
wIbpSJdSz90,"Mantegna, Saint Sebastian",22,28.0,very small painting of Saint Sebastian.
wIbpSJdSz90,"Mantegna, Saint Sebastian",25,31.0,It's in the Kunsthistorisches Museum in Vienna.
wIbpSJdSz90,"Mantegna, Saint Sebastian",28,34.0,"And it's this tall, thin, painting,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",31,36.0,"that is completely improbable,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",33,40.0,and in some ways it is just an elaborate ruse
wIbpSJdSz90,"Mantegna, Saint Sebastian",37,42.0,to be able to paint the human body.
wIbpSJdSz90,"Mantegna, Saint Sebastian",39,45.0,But of course Mantegna was also deeply in love
wIbpSJdSz90,"Mantegna, Saint Sebastian",42,47.0,with all things classical.
wIbpSJdSz90,"Mantegna, Saint Sebastian",44,50.0,- And both of those things are really in evidence here.
wIbpSJdSz90,"Mantegna, Saint Sebastian",47,54.0,- Look at all the fragments of sculpture and architecture
wIbpSJdSz90,"Mantegna, Saint Sebastian",51,56.0,that come from his study of Ancient Rome.
wIbpSJdSz90,"Mantegna, Saint Sebastian",53,58.0,- And of course the figure of Saint Sebastian himself
wIbpSJdSz90,"Mantegna, Saint Sebastian",55,61.0,looks like an Ancient Greek or Roman sculpture.
wIbpSJdSz90,"Mantegna, Saint Sebastian",58,64.0,"According to legend, Saint Sebastian was in the employ"
wIbpSJdSz90,"Mantegna, Saint Sebastian",61,67.0,"of the ancient Roman Emperor Diocletian,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",64,70.0,who didn't know that Sebastian was a Christian.
wIbpSJdSz90,"Mantegna, Saint Sebastian",67,72.0,- Apparently Sebastian came to the aid
wIbpSJdSz90,"Mantegna, Saint Sebastian",69,76.0,of two other Christians who had been found out.
wIbpSJdSz90,"Mantegna, Saint Sebastian",73,80.0,"And, therefore his own Christianity was revealed."
wIbpSJdSz90,"Mantegna, Saint Sebastian",77,82.0,And he was ordered to be executed when he refused
wIbpSJdSz90,"Mantegna, Saint Sebastian",79,83.0,to renounce his Christianity.
wIbpSJdSz90,"Mantegna, Saint Sebastian",80,85.0,"And so, he was shot with arrows,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",82,86.0,but he survived that attack.
wIbpSJdSz90,"Mantegna, Saint Sebastian",83,88.0,"- Right, and was later clubbed to death."
wIbpSJdSz90,"Mantegna, Saint Sebastian",85,91.0,- It's easy for us in the 21st Century to forget
wIbpSJdSz90,"Mantegna, Saint Sebastian",88,93.0,how little was known about the human body.
wIbpSJdSz90,"Mantegna, Saint Sebastian",90,95.0,What knowledge had once existed from Ancient Greece
wIbpSJdSz90,"Mantegna, Saint Sebastian",92,98.0,"and Rome, had largely been lost."
wIbpSJdSz90,"Mantegna, Saint Sebastian",95,101.0,- Here was a generation that was rediscovering the body
wIbpSJdSz90,"Mantegna, Saint Sebastian",98,102.0,for the first time in 1000 years.
wIbpSJdSz90,"Mantegna, Saint Sebastian",99,105.0,- You couldn't go and buy a book on anatomy.
wIbpSJdSz90,"Mantegna, Saint Sebastian",102,106.0,You couldn't look something up on the web.
wIbpSJdSz90,"Mantegna, Saint Sebastian",103,109.0,This was a time when rediscovering the body meant
wIbpSJdSz90,"Mantegna, Saint Sebastian",106,112.0,an investigation of the body from scratch.
wIbpSJdSz90,"Mantegna, Saint Sebastian",109,115.0,With very little knowledge left from antiquity.
wIbpSJdSz90,"Mantegna, Saint Sebastian",112,118.0,- And the understanding of the body in the ancient world
wIbpSJdSz90,"Mantegna, Saint Sebastian",115,120.0,"like Contrapposto, is just being rediscovered"
wIbpSJdSz90,"Mantegna, Saint Sebastian",117,121.0,in this century.
wIbpSJdSz90,"Mantegna, Saint Sebastian",118,124.0,And look at the way in which the S curve of the body
wIbpSJdSz90,"Mantegna, Saint Sebastian",121,125.0,is accentuated here.
wIbpSJdSz90,"Mantegna, Saint Sebastian",122,126.0,You can really see an artist who is
wIbpSJdSz90,"Mantegna, Saint Sebastian",123,128.0,studying ancient sculpture.
wIbpSJdSz90,"Mantegna, Saint Sebastian",125,132.0,"In fact, one could probably argue that the arrows themselves"
wIbpSJdSz90,"Mantegna, Saint Sebastian",129,134.0,"almost function as diagramming lines,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",131,137.0,that help us see the shifting axis of the body.
wIbpSJdSz90,"Mantegna, Saint Sebastian",134,139.0,But there are also funny anachronisms here.
wIbpSJdSz90,"Mantegna, Saint Sebastian",136,142.0,Things are disjointed in terms of time.
wIbpSJdSz90,"Mantegna, Saint Sebastian",139,144.0,Since Sebastian is being martyred by
wIbpSJdSz90,"Mantegna, Saint Sebastian",141,145.0,"an Ancient Roman Emperor,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",142,148.0,at a time when Ancient Rome is at the height of its power.
wIbpSJdSz90,"Mantegna, Saint Sebastian",145,150.0,"And yet, what the artist is showing us here is"
wIbpSJdSz90,"Mantegna, Saint Sebastian",147,153.0,Ancient Roman Architecture in ruins.
wIbpSJdSz90,"Mantegna, Saint Sebastian",150,155.0,The way it looked in Mantegna's own time.
wIbpSJdSz90,"Mantegna, Saint Sebastian",152,158.0,- And he's clearly relishing the beauty of those ruins
wIbpSJdSz90,"Mantegna, Saint Sebastian",155,160.0,as ruins.
wIbpSJdSz90,"Mantegna, Saint Sebastian",157,162.0,- It's as if the faith of Christianity
wIbpSJdSz90,"Mantegna, Saint Sebastian",159,164.0,has outlived the mighty Roman Empire.
wIbpSJdSz90,"Mantegna, Saint Sebastian",161,166.0,"- Right, which lays in ruins"
wIbpSJdSz90,"Mantegna, Saint Sebastian",163,168.0,around the feet of the Saint.
wIbpSJdSz90,"Mantegna, Saint Sebastian",165,170.0,- Here's an artist who is in part responsible
wIbpSJdSz90,"Mantegna, Saint Sebastian",167,172.0,"for creating the art that we know of,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",169,173.0,as the Early Renaissance.
wIbpSJdSz90,"Mantegna, Saint Sebastian",170,175.0,"And characteristic of that moment,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",172,177.0,we see someone who is giving us as much
wIbpSJdSz90,"Mantegna, Saint Sebastian",174,179.0,visual information as possible.
wIbpSJdSz90,"Mantegna, Saint Sebastian",176,181.0,Look at the precision
wIbpSJdSz90,"Mantegna, Saint Sebastian",178,183.0,even in the buildings of extreme distance.
wIbpSJdSz90,"Mantegna, Saint Sebastian",180,185.0,That beautiful atmospheric perspective.
wIbpSJdSz90,"Mantegna, Saint Sebastian",182,188.0,"That careful delineation of form, of mass."
wIbpSJdSz90,"Mantegna, Saint Sebastian",185,190.0,"- Right, modelling so we've got a sense"
wIbpSJdSz90,"Mantegna, Saint Sebastian",187,192.0,"of the three-dimensionality of the body,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",189,194.0,of the light coming from the left.
wIbpSJdSz90,"Mantegna, Saint Sebastian",191,197.0,We can see Mantegna's use of linear perspective
wIbpSJdSz90,"Mantegna, Saint Sebastian",194,199.0,in the tiles on the floor.
wIbpSJdSz90,"Mantegna, Saint Sebastian",196,203.0,In a way this has everything we expect of the Renaissance.
wIbpSJdSz90,"Mantegna, Saint Sebastian",200,206.0,- This is bringing together those fragments from antiquity
wIbpSJdSz90,"Mantegna, Saint Sebastian",203,207.0,that were just being rediscovered.
wIbpSJdSz90,"Mantegna, Saint Sebastian",204,210.0,This is trying to place these figures in a world
wIbpSJdSz90,"Mantegna, Saint Sebastian",207,212.0,that we can occupy.
wIbpSJdSz90,"Mantegna, Saint Sebastian",209,214.0,- And a vast landscape.
wIbpSJdSz90,"Mantegna, Saint Sebastian",211,215.0,Pehaps we see the archers
wIbpSJdSz90,"Mantegna, Saint Sebastian",212,218.0,"retreating on a road in the background,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",215,220.0,and a whole city that looks very much like
wIbpSJdSz90,"Mantegna, Saint Sebastian",217,222.0,an Ancient Roman city.
wIbpSJdSz90,"Mantegna, Saint Sebastian",219,223.0,- Here's an artist that is central
wIbpSJdSz90,"Mantegna, Saint Sebastian",220,225.0,to the Northern Italian tradition.
wIbpSJdSz90,"Mantegna, Saint Sebastian",222,227.0,"Somebody who is working in Venice,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",224,228.0,"working in Padua,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",225,230.0,"understands what's taking place in Flourence,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",227,234.0,"and is just such an exemplar of this reinvention,"
wIbpSJdSz90,"Mantegna, Saint Sebastian",231,237.0,of ancient humanism.
wIbpSJdSz90,"Mantegna, Saint Sebastian",234,,"(""I Don't Want to Leave You"" by Royalty Free Music Crew)"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,-1,13.0,"Stan: Whoo, let's do it, let's do it Marshall, yay!"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,10,16.0,"All right, welcome to the Draftsman show everybody."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,13,18.0,Marshall: Another draftsmen podcast.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,15,23.0,"Stan: My name is Stan Prokopenko, I created Proko where we teach people how to draw with video."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,20,27.0,Marshall: I am Marshall Vandruff and I also teach people how to draw and make pictures
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,24,28.0,and hopefully be creative.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,25,41.0,"Stan: Cool, welcome to the Draftsman show, let's roll the intro."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,38,45.0,Marshall: Every time it makes the mood.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,42,49.0,What are we talking about today Stan?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,46,53.0,Stan: What are we talking about?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,50,56.0,"Well, first of all, Marshall, update me on what have you even been up to?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,53,57.0,"Marshall: Oh, this has been a -"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,54,59.0,Stan: Haven't seen you in a week.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,56,62.0,"Marshall: This has been an exciting summer teaching classes, I've been teaching with"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,59,67.0,"Vance Kovacs up at Brainstorm Inland, and I've been teaching at -"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,64,69.0,Stan: The Inland Emp - the ancient Inland Empire!
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,66,74.0,"Marshall: The Inland Empire, the one that confused you and at Concept design Academy"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,71,79.0,and we have been - it's just been immersion in great masters works.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,76,83.0,"Enough to where when you look at - Leyendecker has been a huge part of it, Mucha has been"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,80,88.0,"a huge part of it, Winsor McCay, Howard Pyle and N.C Wyeth."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,85,92.0,We have been delving into these pictures and it makes me want to live to be a thousand
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,89,95.0,years old because it's going to take that long to make the kind of pictures that you
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,92,97.0,can make when you get expired by great art.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,94,102.0,"So it's been - it's been - also, summer students tend to be the best students because they"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,99,107.0,are not there for any other reason except that they want to learn this stuff.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,104,111.0,"Also Vance demonstrates, Vance shows work that he's done, he shows how he approaches"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,108,116.0,"it, we've been looking at just Leyendecker the other night."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,113,120.0,"But if you're learning how to paint, I mean who can you go to that it's going to be better"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,117,124.0,as far as applying draftsmanship to paint than Leyendecker.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,121,130.0,"All that classy stuff he does with those highlights, specular highlights and little bits of reflected"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,127,136.0,"light that are sort of cross contours, that's the kind of thing that you cannot pull if"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,133,138.0,you don't know how to draw in the first place.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,135,144.0,"So, he's taking great draftsmanship skills and then turning them into planning things"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,141,147.0,"up, chiseling them up, exaggerating reflected light."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,144,152.0,"And it's also just a gorgeous aesthetic, it's so beautiful to look at."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,149,153.0,What have you been doing?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,150,159.0,"Stan: Um, oh man, mostly building this place, the studio."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,156,160.0,Marshall: It's beautiful.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,157,161.0,Stan: There's so much involved but I love it.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,158,166.0,Marshall: Should we do the - the little thing again to show the contrast between the way it used to look?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,163,169.0,"Stan: Yeah, we have a different way of killing the sound in here now."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,166,172.0,We have these Tower of sound.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,169,176.0,We bought these yesterday and we built them all yesterday.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,173,180.0,"These are sound panels from a church, a church sold them to us, yeah."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,177,183.0,We bolted them all together and hung them from the ceilings.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,180,184.0,Marshall: Wow.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,181,185.0,Stan: We got 22 of them.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,182,187.0,Sean: Isn't not wholly sound blocking.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,184,189.0,Stan: Yeah.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,186,192.0,"Alright, so Marshall, today's episode we're gonna talk about adopting your art parents..."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,189,193.0,Marshall: Adopting your art parents.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,190,195.0,Stan: Which is pretty much like finding your art style.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,192,197.0,Marshall: It is a lot like that.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,194,202.0,Stan: Yeah. You mentioned it in the first episode and people were asking for us to talk about that.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,199,205.0,Marshall: Let me talk about this class that I've been teaching with Vance Kovacs; this
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,202,213.0,"has been - the first meeting was to say, look who do I want - what kind of work do I want to do?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,210,215.0,What kind of style do I want to work in?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,212,223.0,And then choose those stylistic masters and then we put them up and talk about how sometimes
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,220,230.0,"our choices of parents might be based on superficial things; I love how this dad dresses, I love"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,227,236.0,"how this mom wears her hair, but they may not be the best parents."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,233,240.0,"And this is one of the first things that we see a lot is whatever is hot right now, whoever"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,237,245.0,"is happening right now, whoever's got the most pizzazzy technique, a lot of people will"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,242,252.0,choose those artists and not see that they will 10 - 15 years from now look very dated
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,249,256.0,perhaps or may not be the best person to adopt as a parent.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,253,262.0,"And then the next thing is we don't want just one stylistic influence, we want to have more"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,259,265.0,than one thing so that we can combine them and make something new.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,262,271.0,"Stan: Well, if you just choose one parent, you pretty much just become like a replica right?"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,268,272.0,Marshall: That's right.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,269,273.0,Stan: You're just becoming a rip-off.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,270,280.0,Marshall: I have had more than one student who chose Frazetta and one in particular really
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,277,281.0,locked onto Frazetta -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,278,282.0,Stan: Just Frazetta...
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,279,287.0,Marshall: He loved Frazetta and he copied Frazetta and he had a style like Frazetta
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,284,294.0,and then he broadened it out by choosing Boris.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,291,296.0,It was not - it was not -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,293,298.0,Stan: Isn't Boris just rip-off of Frazetta?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,295,300.0,Marshall: And so what you get is -
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,297,301.0,Stan: Right?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,298,302.0,Marshall: Yes.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,299,309.0,You get inbred. You get a thing that makes it so you instead of branching it out and saying who's different
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,306,310.0,"from Frazetta, how can I -"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,307,311.0,Stan: What do you take from Boris?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,308,314.0,Marshall: His technique looks more like Boris.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,311,316.0,Stan: Is it the over-exaggeration of the anatomy?
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,313,318.0,Marshall: No it's the really refined technique.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,315,322.0,"You know, Frazetta has a refined technique at certain points and a lot of points he lets"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,319,324.0,it go into pea soup.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,321,326.0,"Stan: Right, he's got a little more looser."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,323,331.0,"Marshall: Yeah, whereas Boris has got more oiled up bodies and really - real control"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,328,335.0,over the photographic reference and that kind of thing.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,332,342.0,"But that is exactly an example of someone who's so enamored with someone that they like, that they're just"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,339,347.0,going to collect - I'm gonna collect all parents that are all of the same type and
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,344,353.0,Stan: I'm gonna adopt the children of that parent as my other parents.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,350,354.0,Marshall: Yeah.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,351,357.0,"Stan: You're inbreeding, you don't want to do that."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,354,359.0,Marshall: It's something that they have to be a lesson.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,356,361.0,We have to little have - a little talk about genetics here.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,358,362.0,Stan: Yeah.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,359,366.0,"Ooh, gross."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,363,373.0,Marshall: The choice of your parents makes a big difference in how you develop as an artist.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,370,382.0,"So, we start to break down attitudes and skills and styles and if you're doing sci-fi and"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,379,390.0,"fantasy, it makes perfect sense that you're going to adopt parents who are sci-fi fantasy artists."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,387,395.0,"But if that's all you do and you don't go outside of that, it means that you are going"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,392,398.0,to be rehashing a lot of the same.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,395,403.0,"So, we deal with this and the best way to deal with it is to actually they have you"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,400,409.0,get your stuff out in front of you and speak to those specific issues.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,406,415.0,"Sometimes it's attitude, some people are great painters and great at composition and great"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,412,420.0,at all the technical stuff about painting but they pose everybody in fake poses.
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,417,424.0,"You've got these artificial poses that never look like they're real, you don't see that"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,421,428.0,"in Phil Hale stuff, you hardly see that in Frazetta stuff."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,425,435.0,"And so, breaking down what each good quality of this adopted parent is, I love the poses"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,432,439.0,"of this person, I love the medium and technique of this person, I love how they bring that"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,436,445.0,"exaggerated lighting or I love how they flatten things out, to actually take the time, this"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,442,452.0,"can be several months, it can be a year of understanding what you're trying to get from each parent."
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,449,457.0,"I had a student who - when we do this in the animal drawing class, one of the last projects"
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,454,463.0,is to choose masters that you want to be influenced by and he chose Glen Keane for the poses and
vxJOjvsj3j0,Adopting Art Parents to Develop Your Style - Draftsmen S1E05,460,472.0,"the flow of action, he chose that black sad guy, I'm sorry I don't know his name, as the"
