video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1921,1928.0,I am an experimentalist and these ideas are wonderful.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1925,1930.0,I love these fantastic ideas.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1927,1931.0,I love to read about them.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1928,1932.0,I love to have theorists go crazy and show me
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1929,1934.0,"their new papers, and look, this is happening."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1931,1939.0,"At the end of the day, I need to see some evidence."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1936,1941.0,And it currently turns out
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1938,1943.0,there is scant possibility for us to gather
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1940,1947.0,any evidence for this hypothesis in the foreseeable future.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1944,1950.0,"So at the end of the day, so again, this is not,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1947,1952.0,"this may sound very science fictiony, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1949,1954.0,"but it's actually, at the end of the day,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1951,1955.0,"you can find solutions, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1952,1957.0,"going back and looking closely at the math,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1954,1959.0,you can find solutions that show that inside
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1956,1961.0,"of a black hole, it doesn't have have to be"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1958,1962.0,"just this singularity point, right, that, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1959,1964.0,that makes no sense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1961,1965.0,It's like this mathematical nonsense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1962,1966.0,"In fact, as you've heard,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1963,1969.0,"and again, I mentioned Christopher Nolan movies, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1966,1970.0,"in fact, there are solutions"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1967,1973.0,"that if you go into a black hole, it's not just a point,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1970,1974.0,but it could be a so-called wormhole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1971,1976.0,or an Einstein-Rosen bridge.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1973,1978.0,"And in principle, this wormhole"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1975,1980.0,"could be a wormhole from here,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1977,1982.0,from our universe to some other point
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1979,1985.0,in our own spacetime within our own universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1982,1988.0,"Or it could be to another universe within a multiverse,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1985,1992.0,or it in fact could be a little seed to another universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1989,1996.0,"But again, I'm an experimentalist,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1993,1999.0,how are we going to test this?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1996,2001.0,Here's the problem.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1998,2005.0,Can we test the universe-in-a-black-hole idea?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2002,2007.0,"First of all,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2004,2011.0,the way you test it is to go into a black hole and find out.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2008,2013.0,"As we mentioned, that's a one-way trip."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2010,2015.0,"I really, really thank you for doing that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2012,2017.0,but I'm never gonna be able to learn what you learned.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2014,2020.0,"So that's, you know, that's a one-way trip."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2017,2022.0,"Second, there's no distinguish,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2019,2024.0,there's no experiment I can come up with currently
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2021,2026.0,that would enable me to distinguish
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2023,2029.0,"that hypothesis from some other hypothesis, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2026,2031.0,"So if I say, oh yeah, well, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2028,2033.0,"we live in an enormous black hole, okay, that's, okay,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2030,2035.0,"you know, part of the equations"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2032,2036.0,show me that that's indistinguishable
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2033,2038.0,from our current experience.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2035,2040.0,But how am I gonna distinguish this
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2037,2042.0,from some other hypothesis?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2039,2044.0,"There are possibly some ideas floating around,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2041,2046.0,but they're not so good.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2043,2048.0,"Third, what does it mean for me"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2045,2051.0,to contact another universe?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2048,2054.0,I would love for someone to give me a coherent answer
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2051,2056.0,"to this question, because the ideas"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2053,2057.0,that come up make no sense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2054,2059.0,"For example, what if I have a measuring device here"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2056,2061.0,"in my universe that works really, really well,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2058,2062.0,"like a ruler or you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2059,2064.0,"some kind of extra device or something,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2061,2066.0,and I take it into another universe
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2063,2070.0,where carbon atoms don't exist.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2067,2072.0,The measuring device is useless.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2069,2075.0,So this is just one extreme example.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2072,2077.0,"But at the current, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2074,2079.0,"currently, there's not a way for us"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2076,2081.0,to even test this hypothesis.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2078,2082.0,"So I love these ideas, I love them,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2079,2084.0,"I want more ideas like this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2081,2087.0,but I also want ways to be able to test them.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2084,2089.0,"However, I am actually excited for the future"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2086,2090.0,"because I know from history,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2087,2094.0,I would never want to underestimate humanity's ability
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2091,2096.0,"to come up with ways, ingenious ways"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2093,2098.0,"to test impossible ideas, so, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2095,2100.0,I'm hoping somebody in this room will actually end up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2097,2101.0,studying physics and find the way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2098,2104.0,that we can test this hypothesis.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2101,2107.0,"So again, at the end of the day, we, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2104,2109.0,"we don't have a way to currently test this,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2106,2112.0,but one thing we haven't covered at all so far
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2109,2115.0,"is how black holes come into existence,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2112,2117.0,"because if we knew that, in principle,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2114,2120.0,"we could design an experiment to make some, or maybe to,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2117,2122.0,"you know, to figure out how we could study this"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2119,2123.0,"in a sort of indirect way,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2120,2125.0,"we don't have to directly go into a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2122,2127.0,"just like we don't have to directly, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2124,2129.0,"the Higgs boson, we discovered it, the LHC."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2126,2131.0,"You'll never hold the Higgs boson in your hand,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2128,2134.0,but we can indirectly see that the Higgs boson
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2131,2136.0,"exists based upon its decay properties, things like that."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2133,2139.0,So maybe there's an indirect way to understand
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2136,2140.0,"whether or not we live inside of a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2137,2143.0,but first we need to figure out how to make black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2140,2146.0,"Okay, so how does the universe make black holes?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2143,2149.0,"How does the universe make these twisted vortices,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2146,2150.0,these things that are so dense
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2147,2153.0,that they nearly puncture the fabric of spacetime?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2150,2157.0,"Well, one way is when an enormous star dies."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2154,2159.0,"After billions of years, a star can exhaust"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2156,2161.0,the fuel it needs to burn.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2158,2164.0,"And with a final hurrah, it explodes,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2161,2167.0,"and then with no more nuclear fusion to push it outward,,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2164,2171.0,gravity wins and the whole thing collapses in on itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2168,2174.0,And this collapse can be so severe
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2171,2177.0,that it creates a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2174,2180.0,"So, you know, so what you can see"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2177,2181.0,"from this is that you need, and also,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2178,2184.0,so let me mention the apple-sized black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2181,2186.0,So the gentleman's black hole right here that he's holding.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2183,2188.0,So these apple-sized black holes could in principle
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2185,2191.0,be something called primordial black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2188,2192.0,That means that these could be black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2189,2195.0,"that were caused right back near the moment to the Big Bang,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2192,2197.0,right when the universe was born.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2194,2199.0,And the particular way that the universe expanded
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2196,2202.0,could have popped a bunch of these primordial black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2199,2204.0,into existence and they just sprinkled
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2201,2206.0,"around the universe for billions of years, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2203,2210.0,So you can see that you need an extremely violent event
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2207,2211.0,to make a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2208,2212.0,It's why you can't make a black hole out of you
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2209,2214.0,"or an apple or anything, or the earth."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2211,2218.0,So is it possible that we could make black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2215,2223.0,where I work at the Large Hadron Collider?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2220,2226.0,So the Large Hadron Collider is a 27 kilometer
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2223,2228.0,circular tunnel on the border of France
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2225,2230.0,"and Switzerland, about a hundred meters underground."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2227,2233.0,"And in this tunnel, we use superconducting magnets colder"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2230,2236.0,than outer space to accelerate protons
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2233,2237.0,to almost the speed of light.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2234,2239.0,And then we slam them into each other millions
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2236,2242.0,of times a second.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2239,2246.0,"On the particle level, this is a pretty violent event."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2243,2249.0,"And in fact, it's theoretically possible that we could make tiny,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2246,2252.0,minuscule versions of black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2249,2254.0,that would evaporate immediately.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2251,2255.0,"But I know of what some of you might be thinking,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2252,2258.0,and I see some of the looks on your faces as well.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2255,2259.0,"Let me make very clear to you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2256,2262.0,there's no way we're ever gonna make a regular black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2259,2265.0,at the large Hadron Collider for the following reason.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2262,2267.0,"You should actually know this by now,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2264,2268.0,"since you've seen the first, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2265,2271.0,"the first half of this talk, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2268,2274.0,"Black holes are all about gravity, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2271,2277.0,"And so, we're colliding protons together"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2274,2280.0,"at the Large Hadron Collider, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2277,2282.0,Protons get close to each other and they start to experience
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2279,2284.0,"interactions, forces, and we only know"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2281,2287.0,"of four known forces, fundamental forces in nature, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2284,2289.0,"We have three that, you know, the strong force,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2286,2290.0,"the weak force, the electromagnetism,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2287,2292.0,"and then gravity, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2289,2293.0,"But they're not all the same strength,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2290,2295.0,especially at the particle level.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2292,2296.0,"When two particles get close together,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2293,2299.0,some are more powerful than others.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2296,2301.0,"So when two protons get close together,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2298,2303.0,the strongest force we know of is called the strong force.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2300,2306.0,"It's a very nice name for it, so let's give that"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2303,2308.0,a strength of one.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2305,2310.0,"Compared to the strong force,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2307,2314.0,the force of gravity is 10 to the power minus 39.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2311,2316.0,"There's no possible way that, in fact,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2313,2319.0,we completely neglect this when we do calculations
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2316,2322.0,"at the Large Hadron Collider of proton collisions,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2319,2324.0,the force of gravity between two protons is completely
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2321,2327.0,negligible compared to the others.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2324,2330.0,So there's no possible way we're gonna make a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2327,2333.0,out of two protons at the Large Hadron Collider.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2330,2334.0,"Oh, and then I wanted to show you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2331,2335.0,show off my nice animation here.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2332,2337.0,"Pow, black hole, no."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2334,2339.0,(audience laugh)
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2336,2342.0,Just to hammer it home.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2339,2349.0,"But recall that the reason why, well,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2346,2350.0,I'll put it this way.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2347,2352.0,The reason why we physicists are obsessed with
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2349,2356.0,and fascinated by black holes is because they could help us
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2353,2357.0,"answer one of the biggest open questions,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2354,2360.0,long-standing questions in physics.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2357,2362.0,And this is the question as to whether gravity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2359,2366.0,and quantum mechanics have anything to do with each other.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2363,2369.0,"In physics, we have two fantastically good"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2366,2371.0,theoretical models that have withstood essentially
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2368,2373.0,all of our experimental tests.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2370,2374.0,"The first is called general relativity,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2371,2377.0,"which we talked about, which governs"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2374,2379.0,how gravity works on very large scales.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2376,2381.0,"And the other is called quantum field theory,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2378,2382.0,"quantum mechanics,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2379,2384.0,which governs the world of the very small.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2381,2387.0,Each of these by itself ranks among the most impressive
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2384,2390.0,intellectual achievement of humankind.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2387,2392.0,But there's a problem.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2389,2395.0,"When we try to naively combine these two theories,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2392,2396.0,hoping for a more fundamental theory
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2393,2399.0,"of the universe, everything breaks."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2396,2402.0,We get nonsense answers like infinite energies
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2399,2404.0,or probabilities greater than one.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2401,2405.0,(imitates explosion)
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2402,2407.0,"When this happens, like I said,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2404,2411.0,this is the universe's way of telling us to think harder.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2408,2414.0,And it's entirely possible that the reason
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2411,2416.0,that we don't fully understand how gravity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2413,2418.0,"and quantum mechanics work together,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2415,2420.0,is that in fact there's something we're missing
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2417,2423.0,about the fabric of space itself.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2420,2426.0,"So one of the ways that gravity could,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2423,2429.0,"because basically the question is, why is gravity so weak"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2426,2430.0,compared to the other forces?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2427,2432.0,Why is that?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2429,2435.0,"If you were some kind of, you know,,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2432,2437.0,"logical universe-making person,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2434,2438.0,you would never make it that way.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2435,2440.0,It makes no sense that you'd have one force
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2437,2441.0,that's all the way down here
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2438,2444.0,"and all these other forces that are up here, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2441,2447.0,So one of the ways that this could happen is if in fact
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2444,2450.0,our understanding of the fabric of space
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2447,2452.0,needs to be changed.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2449,2454.0,"In fact, one of the ways that we could be missing"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2451,2456.0,the fact that gravity is so weak compared
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2453,2459.0,to the other forces is if gravity in fact exists
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2456,2461.0,in extra dimensions of space
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2458,2465.0,that are tiny and curled up at every single point in space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2462,2468.0,"And so gravity in fact, leaks into these other dimensions."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2465,2471.0,And if we had some magical measuring device that would allow
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2468,2474.0,"us to somehow measure gravity in these other dimensions,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2471,2477.0,we would measure it as being just as strong
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2474,2479.0,as the other forces.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2476,2481.0,"This would be amazing, and, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2478,2483.0,"to give a few more details,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2480,2486.0,"so basically what it means is that the Planck scale,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2483,2487.0,"so I mentioned this thing called the, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2484,2490.0,"the Planck energy or the, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2487,2492.0,the Planck length and things like this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2489,2496.0,Basically this is a length and energy and a time scale
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2493,2499.0,that is sort of a limitation based upon the constants
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2496,2502.0,"of nature, and what it means is that the radius"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2499,2505.0,"of a sphere, for example, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2502,2507.0,remember that it takes a certain amount of stuff
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2504,2509.0,you have to pack into a certain volume
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2506,2511.0,"to make a black hole, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2508,2513.0,"But that radius, again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2510,2514.0,"that Schwarzschild radius,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2511,2516.0,"the radius part in the equation that I was showing you,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2513,2519.0,"right, that radius, the definition of a radius"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2516,2522.0,changes when you have extra dimensions of space.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2519,2524.0,"And in fact, what it can do is it can make"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2521,2526.0,"this Planck level, this Planck scale"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2523,2529.0,which is the place at which gravity and quantum mechanics
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2526,2530.0,"have something to do with each other,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2527,2532.0,"it could actually bring it down,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2529,2534.0,"it actually lowers what this Planck scale is,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2531,2536.0,"and it makes it so in principle,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2533,2539.0,you could make a black hole out of two small things
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2536,2542.0,"with very, very small amount of, with a much smaller energy."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2539,2545.0,"So this is entirely possible,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2542,2547.0,but what it means is that we're not gonna make a regular
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2544,2549.0,black hole at the Large Hadron Collider.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2546,2552.0,"In principle, we can make a tiny minuscule object"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2549,2554.0,that would snap and pop into existence
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2551,2555.0,and snap into the extra dimensions
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2552,2558.0,and wobble around a bit before then decaying
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2555,2559.0,and they're evaporating into things
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2556,2560.0,that hit our detector.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2557,2563.0,"And it, you know, so this is a not an artist rendition,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2560,2565.0,but this is a simulated version of if we were to make
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2562,2567.0,"a miniature black hole at the Large Hadron Collider,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2564,2569.0,it might look something like this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2566,2571.0,"So again, this is,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,2568,2573.0,you might be a little bit weirded out by this
